article_id,filename,title,time_period,mentions_florida,mentions_california,mentions_covid,positive,negative,sentiment_score
793,Honduran.migrant.chooses.Puerto.Vallarta.rather.than.seek.as.pdf,Honduran migrant chooses Puerto Vallarta rather than seek as,Unknown,FALSE,TRUE,FALSE,0,2,-2
794,Honeymoon.Tourism.Market.Size..Share...CAGR.of.6.3....Market.pdf,Honeymoon Tourism Market Size  Share   CAGR of 6 3    Market,Unknown,TRUE,TRUE,FALSE,143,21,122
795,Hong.Kong.Will.Give.Away.500.000.Free.Flight.Tickets.When.Tr.pdf,Hong Kong Will Give Away 500 000 Free Flight Tickets When Tr,Unknown,TRUE,TRUE,TRUE,15,14,1
796,Hooray.for.Hollywood..Why.tourists.are.giving.the.US.a.miss..pdf,Hooray for Hollywood  Why tourists are giving the US a miss ,Unknown,TRUE,TRUE,FALSE,13,21,-8
797,Hospitality...Tourism...Virginia.Business.pdf,Hospitality   Tourism   Virginia Business,Unknown,TRUE,TRUE,TRUE,58,29,29
798,Hospitality.Technology..Trends.and.Developments.Shaping.the..pdf,Hospitality Technology  Trends and Developments Shaping the ,Unknown,TRUE,TRUE,FALSE,44,8,36
799,Hotel.Emporium.CEO.Honored.at.World.Sustainable.Travel...Hos.pdf,Hotel Emporium CEO Honored at World Sustainable Travel   Hos,Unknown,TRUE,TRUE,FALSE,33,1,32
800,Hoteliers.in.Dominica.Write.to.United.States.Regarding.Trave.pdf,Hoteliers in Dominica Write to United States Regarding Trave,Unknown,TRUE,TRUE,TRUE,9,13,-4
801,House.Responds.to.Israeli.Iranian.Missile.Exchange.by.Taking.pdf,House Responds to Israeli Iranian Missile Exchange by Taking,Unknown,TRUE,TRUE,FALSE,23,28,-5
802,How..The.Nutcracker..saved.ballet.s.Christmas...Reuters.pdf,How  The Nutcracker  saved ballet s Christmas   Reuters,Unknown,TRUE,TRUE,TRUE,23,21,2
803,How.9.11.changed.air.travel..more.security..less.privacy...A.pdf,How 9 11 changed air travel  more security  less privacy   A,Unknown,TRUE,TRUE,TRUE,24,84,-60
804,How.a.Strong.US.Dollar.is.Transforming.International.Travel..pdf,How a Strong US Dollar is Transforming International Travel ,Unknown,TRUE,TRUE,TRUE,15,1,14
805,How.a.trip.to.Mexico.for.cosmetic.surgery.turned.deadly.for..pdf,How a trip to Mexico for cosmetic surgery turned deadly for ,Unknown,TRUE,TRUE,FALSE,16,40,-24
806,How.a.vacation.to.Hawaii.can.be.relaxing.for.tourists...and..pdf,How a vacation to Hawaii can be relaxing for tourists   and ,Unknown,TRUE,TRUE,TRUE,33,17,16
807,How.Airbnb.disperses.travel.across.cities.and.towns.in.the.U.pdf,How Airbnb disperses travel across cities and towns in the U,Unknown,TRUE,TRUE,TRUE,28,1,27
808,How.Airbnb.reshaped.Cuba.s.tourism.economy.in.its.own.image..pdf,How Airbnb reshaped Cuba s tourism economy in its own image ,Unknown,TRUE,TRUE,TRUE,31,22,9
809,How.Airlines.Are.Addressing.The.US.Tourism.Drop.With.Another.pdf,How Airlines Are Addressing The US Tourism Drop With Another,Unknown,TRUE,TRUE,FALSE,17,16,1
810,How.atomic.bombs.fueled.Las.Vegas.tourism.in.the.1950s...We..pdf,How atomic bombs fueled Las Vegas tourism in the 1950s   We ,Unknown,TRUE,TRUE,FALSE,13,6,7
811,How.can.Ukrainians.travel.to.the.USA.in.2025.if.U4U.has.been.pdf,How can Ukrainians travel to the USA in 2025 if U4U has been,2025,FALSE,TRUE,FALSE,13,7,6
812,How.Canadian.tariffs.could.impact.tourism.to.the.US...The.We.pdf,How Canadian tariffs could impact tourism to the US   The We,Unknown,TRUE,TRUE,FALSE,10,14,-4
813,How.Delta..American..United..Southwest..and.Alaska.Airlines..pdf,How Delta  American  United  Southwest  and Alaska Airlines ,Unknown,TRUE,TRUE,TRUE,33,1,32
814,How.Denmark.surging.tourism.industry.with.visa.free.entry.of.pdf,How Denmark surging tourism industry with visa free entry of,Unknown,TRUE,TRUE,TRUE,86,5,81
815,How.Fiji.changed.the.way.we.travel...BBC.pdf,How Fiji changed the way we travel   BBC,Unknown,TRUE,TRUE,FALSE,29,24,5
816,How.France.Is.Boosting.The.Tourism.Industry.With.New.Visa.Fr.pdf,How France Is Boosting The Tourism Industry With New Visa Fr,Unknown,TRUE,TRUE,TRUE,68,0,68
817,How.France.Outpacing.Spain..Australia..Russia..Canada..US..C.pdf,How France Outpacing Spain  Australia  Russia  Canada  US  C,Unknown,TRUE,TRUE,TRUE,48,6,42
818,How.global.tourism.is.negatively.impacting.climate.change....pdf,How global tourism is negatively impacting climate change   ,Unknown,TRUE,TRUE,TRUE,10,6,4
819,How.has.the.COVID.19.pandemic.affected.outdoor.recreation.in.pdf,How has the COVID 19 pandemic affected outdoor recreation in,Unknown,TRUE,TRUE,TRUE,22,9,13
820,How.Have.Casinos.Impacted.the.US.s.Tourism.Industry...Drift..pdf,How Have Casinos Impacted the US s Tourism Industry   Drift ,Unknown,TRUE,TRUE,FALSE,18,5,13
821,How.Is.Canada.Tourism.Boycott.Affecting.US.Travel.After.Trum.pdf,How Is Canada Tourism Boycott Affecting US Travel After Trum,Unknown,TRUE,TRUE,TRUE,15,39,-24
822,How.Is.Hawaii.Faring.Amidst.US.China.Relations....Honolulu.C.pdf,How Is Hawaii Faring Amidst US China Relations    Honolulu C,Unknown,FALSE,TRUE,FALSE,20,30,-10
823,How.Los.Angeles.is.Transforming.US.Tourism.Sector.with.Attra.pdf,How Los Angeles is Transforming US Tourism Sector with Attra,Unknown,TRUE,TRUE,TRUE,100,7,93
824,How.many.Canadians.will.stop.visiting.Ohio.over.Trump.tariff.pdf,How many Canadians will stop visiting Ohio over Trump tariff,Unknown,TRUE,TRUE,FALSE,15,15,0
825,How.many.Irish.people.overstayed.their.visas.in.the.US.last..pdf,How many Irish people overstayed their visas in the US last ,Unknown,TRUE,TRUE,FALSE,5,4,1
826,How.many.people.visit.national.parks.in.America..Graphics.ex.pdf,How many people visit national parks in America  Graphics ex,Unknown,FALSE,TRUE,TRUE,9,0,9
827,How.Much.Will.United.States.Tourism.Decline.Under.Trump....O.pdf,How Much Will United States Tourism Decline Under Trump    O,Unknown,TRUE,TRUE,TRUE,21,32,-11
828,How.Native.Hawaiians.Are.Decolonizing.Tourism...Fodors.Trave.pdf,How Native Hawaiians Are Decolonizing Tourism   Fodors Trave,Unknown,TRUE,TRUE,FALSE,0,3,-3
829,How.Often.Do.Americans.Travel....Statista.pdf,How Often Do Americans Travel    Statista,Unknown,FALSE,TRUE,TRUE,23,3,20
830,How.Port.Douglas.went.from.US.presidents.and.celebs.to.ghost.pdf,How Port Douglas went from US presidents and celebs to ghost,Unknown,TRUE,TRUE,TRUE,12,14,-2
831,How.Reno.Became..the.Divorce.Capital.of.the.World..And.Why.T.pdf,How Reno Became  the Divorce Capital of the World  And Why T,Unknown,TRUE,TRUE,FALSE,25,28,-3
832,How.Space.Tourism.Will.Change.the.World...Reader.s.Digest.pdf,How Space Tourism Will Change the World   Reader s Digest,Unknown,TRUE,TRUE,FALSE,19,10,9
833,How.specialist.agencies.help.Chinese.mothers.give.birth.in.t.pdf,How specialist agencies help Chinese mothers give birth in t,Unknown,TRUE,TRUE,FALSE,29,15,14
834,How.Spring.Break.Is.Brought.to.You.by.American.Business...U..pdf,How Spring Break Is Brought to You by American Business   U ,Unknown,TRUE,TRUE,FALSE,30,22,8
835,How.Thailand.Is.Beating.Vietnam..Indonesia..Malaysia..Singap.pdf,How Thailand Is Beating Vietnam  Indonesia  Malaysia  Singap,Unknown,TRUE,TRUE,TRUE,247,51,196
836,How.the.Mardi.Gras.Festival.in.the.USA.is.Threatening.Rio.Ca.pdf,How the Mardi Gras Festival in the USA is Threatening Rio Ca,Unknown,TRUE,TRUE,FALSE,98,28,70
837,How.the.New..250.Visa.Integrity.Fee.Could.Impact.US.Traveler.pdf,How the New  250 Visa Integrity Fee Could Impact US Traveler,Unknown,TRUE,TRUE,FALSE,15,11,4
838,How.the.U.S..dollar.s.value.compares.to.other.currencies...m.pdf,How the U S  dollar s value compares to other currencies   m,Unknown,TRUE,TRUE,FALSE,7,7,0
839,How.the.U.S..Is.Strengthening.Tourism.Ties.with.Its.Second.L.pdf,How the U S  Is Strengthening Tourism Ties with Its Second L,Unknown,FALSE,TRUE,TRUE,4,1,3
840,How.the.US.election.might.determine.the.future.of.travel...C.pdf,How the US election might determine the future of travel   C,Unknown,TRUE,TRUE,TRUE,78,53,25
841,How.the.US.government.shutdown.can.impact.travel...BBC.pdf,How the US government shutdown can impact travel   BBC,Unknown,TRUE,TRUE,FALSE,10,13,-3
842,How.the.war.in.Ukraine.may.affect.Florida.tourism...cw34.com.pdf,How the war in Ukraine may affect Florida tourism   cw34 com,Unknown,TRUE,TRUE,FALSE,1,2,-1
843,How.to.avoid.the..stupid.American..stereotype.while.travelin.pdf,How to avoid the  stupid American  stereotype while travelin,Unknown,TRUE,TRUE,FALSE,73,75,-2
844,How.To.Fly.To.Cuba.From.The.USA..5.Top.Tips...Simple.Flying.pdf,How To Fly To Cuba From The USA  5 Top Tips   Simple Flying,Unknown,TRUE,TRUE,TRUE,27,11,16
845,How.to.Travel.to.Cuba.If.You.Are.an.American...TripSavvy.pdf,How to Travel to Cuba If You Are an American   TripSavvy,Unknown,TRUE,TRUE,FALSE,18,10,8
846,How.to.Visit.Cuba.Without.Paying.into.the.Government...Havan.pdf,How to Visit Cuba Without Paying into the Government   Havan,Unknown,TRUE,TRUE,FALSE,57,73,-16
847,How.to.Visit.the.US.Virgin.Islands.Right.Now...Caribbean.Jou.pdf,How to Visit the US Virgin Islands Right Now   Caribbean Jou,Unknown,TRUE,TRUE,TRUE,8,3,5
848,How.Tourists.Escaped.A.Fiery.West.Maui.After.The.Blaze...Hon.pdf,How Tourists Escaped A Fiery West Maui After The Blaze   Hon,Unknown,TRUE,TRUE,FALSE,38,65,-27
849,How.travel.brought.the.coronavirus.to.Park.City.and.this.bar.pdf,How travel brought the coronavirus to Park City and this bar,Unknown,TRUE,TRUE,TRUE,13,27,-14
850,How.Travel.is.Shaping.the.Future.of.India.US.Relations...Ind.pdf,How Travel is Shaping the Future of India US Relations   Ind,Unknown,TRUE,TRUE,TRUE,25,1,24
851,How.Trump.is.killing.the.US.tourism.industry...12.5B.gone..v.pdf,How Trump is killing the US tourism industry   12 5B gone  v,Unknown,FALSE,TRUE,FALSE,2,7,-5
852,How.Trump.is.laying.the.groundwork.for.another.travel.ban....pdf,How Trump is laying the groundwork for another travel ban   ,Unknown,FALSE,TRUE,FALSE,23,21,2
853,How.Trump.May.Change.American.Travel..Again...Bloomberg.pdf,How Trump May Change American Travel  Again   Bloomberg,Unknown,FALSE,TRUE,FALSE,3,0,3
854,How.Trump.s.promised.immigration.measures.will.impact.the.US.pdf,How Trump s promised immigration measures will impact the US,Unknown,TRUE,TRUE,FALSE,13,21,-8
855,How.Trump.s.sweeping.new.policies.could.change.travel...BBC.pdf,How Trump s sweeping new policies could change travel   BBC,Unknown,FALSE,TRUE,FALSE,23,22,1
856,How.US.Outpaces.China..Italy..Turkey..Mexico..Thailand..Germ.pdf,How US Outpaces China  Italy  Turkey  Mexico  Thailand  Germ,Unknown,TRUE,TRUE,FALSE,49,10,39
857,How.US.Travel.Is.Rebooting.with.New.Initiatives.After.a.Mass.pdf,How US Travel Is Rebooting with New Initiatives After a Mass,Unknown,TRUE,TRUE,TRUE,25,15,10
858,How.Vegas.became.a.tourist.punching.bag..and.what.the.number.pdf,How Vegas became a tourist punching bag  and what the number,Unknown,TRUE,TRUE,TRUE,12,20,-8
859,How.Will.the.Trump.Administration.Impact.Travel....Skift.pdf,How Will the Trump Administration Impact Travel    Skift,Unknown,FALSE,TRUE,FALSE,11,4,7
860,How.will.Trump.2.0.affect.international.travel.intentions.to.pdf,How will Trump 2 0 affect international travel intentions to,Unknown,TRUE,TRUE,FALSE,14,11,3
861,How.Your.Desire.To.Ride.Elephants.Is.Fuelling.A.Cruel.Trade..pdf,How Your Desire To Ride Elephants Is Fuelling A Cruel Trade ,Unknown,TRUE,TRUE,TRUE,38,67,-29
862,Hug.it.out..Canada.is.ready.to.welcome.Americans.again...USA.pdf,Hug it out  Canada is ready to welcome Americans again   USA,Unknown,TRUE,TRUE,FALSE,19,8,11
863,Hundreds.of.Travel.Advocates.from.50.States.Call.for.Action..pdf,Hundreds of Travel Advocates from 50 States Call for Action ,Unknown,TRUE,TRUE,FALSE,15,1,14
864,Hundreds.of.US.visa.appointments.canceled.in.Colombia.follow.pdf,Hundreds of US visa appointments canceled in Colombia follow,Unknown,TRUE,TRUE,FALSE,10,8,2
865,I.called.off.my.plans.to.visit.the.United.States..As.a.Europ.pdf,I called off my plans to visit the United States  As a Europ,Unknown,TRUE,TRUE,FALSE,8,19,-11
866,I.Can.t.Afford.to.Summer.In.Europe..Where.Should.I....The.Cu.pdf,I Can t Afford to Summer In Europe  Where Should I    The Cu,Unknown,TRUE,TRUE,FALSE,49,8,41
867,I.m.a.Former.U.S..Secret.Service.Agent...Here.s.How.It.Chang.pdf,I m a Former U S  Secret Service Agent   Here s How It Chang,Unknown,TRUE,TRUE,FALSE,17,8,9
868,I.m.a.travel.writer.who.s.visited.all.50.states..Here.are.th.pdf,I m a travel writer who s visited all 50 states  Here are th,Unknown,TRUE,TRUE,FALSE,36,19,17
869,I.m.an.American.tourist.stuck.in.New.Zealand..here.s.how.the.pdf,I m an American tourist stuck in New Zealand  here s how the,Unknown,TRUE,TRUE,TRUE,30,27,3
870,I.traveled.to.50.of.the.top.countries.for.tourism.and.ranked.pdf,I traveled to 50 of the top countries for tourism and ranked,Unknown,TRUE,TRUE,FALSE,179,46,133
871,I.Traveled.To.Cuba...The.US.Government.Didn.t.Like.It...Expe.pdf,I Traveled To Cuba   The US Government Didn t Like It   Expe,Unknown,TRUE,TRUE,TRUE,30,40,-10
872,I.ve.been.to.all.50.states..Here.s.one.thing.I.recommend.doi.pdf,I ve been to all 50 states  Here s one thing I recommend doi,Unknown,TRUE,TRUE,FALSE,51,6,45
873,I.ve.been.to.all.50.states..These.7.tourist.attractions.are..pdf,I ve been to all 50 states  These 7 tourist attractions are ,Unknown,FALSE,TRUE,FALSE,39,9,30
874,I.ve.been.to.all.50.states..These.are.the.8.best.ones.to.vis.pdf,I ve been to all 50 states  These are the 8 best ones to vis,Unknown,TRUE,TRUE,FALSE,44,5,39
875,I.ve.traveled.solo.to.all.50.states..Here.are.the.places.I.d.pdf,I ve traveled solo to all 50 states  Here are the places I d,Unknown,TRUE,TRUE,FALSE,35,13,22
876,I.ve.traveled.to.all.50.states..These.are.the.7.most.overrat.pdf,I ve traveled to all 50 states  These are the 7 most overrat,Unknown,TRUE,TRUE,FALSE,20,12,8
877,I.visited.all.50.states.and.ranked.them.from.my.least.favori.pdf,I visited all 50 states and ranked them from my least favori,Unknown,TRUE,TRUE,FALSE,175,38,137
878,ICYMI..U.S..Travel.s.Commission.on.Seamless.and.Secure.Trave.pdf,ICYMI  U S  Travel s Commission on Seamless and Secure Trave,Unknown,FALSE,TRUE,FALSE,32,5,27
879,If.You.Like.Snow..These.Are.The.Best.Places.For.Winter.Trave.pdf,If You Like Snow  These Are The Best Places For Winter Trave,Unknown,FALSE,TRUE,TRUE,50,9,41
880,If.You.Live.In.The.United.States..Here.Are.18.Unusual.Bucket.pdf,If You Live In The United States  Here Are 18 Unusual Bucket,Unknown,TRUE,TRUE,FALSE,3,5,-2
881,IMEX.America.2025.kicks.off.as.U.S..tourism.industry.faces.c.pdf,IMEX America 2025 kicks off as U S  tourism industry faces c,2025,TRUE,TRUE,TRUE,4,8,-4
882,Immigration.crackdown.causing..Trump.slump..in.Las.Vegas.tou.pdf,Immigration crackdown causing  Trump slump  in Las Vegas tou,Unknown,TRUE,TRUE,FALSE,15,27,-12
883,Immigration.Matters..Your.U.S..Compliance.Roadmap...Fragomen.pdf,Immigration Matters  Your U S  Compliance Roadmap   Fragomen,Unknown,TRUE,TRUE,FALSE,10,18,-8
884,Impact.of.COVID.19.on.Global.Tourism.Made.Clear.as.UNWTO.Cou.pdf,Impact of COVID 19 on Global Tourism Made Clear as UNWTO Cou,Unknown,FALSE,TRUE,TRUE,10,22,-12
885,Impact.of.COVID.19.on.tourism.in.small.island.developing.sta.pdf,Impact of COVID 19 on tourism in small island developing sta,Unknown,FALSE,TRUE,TRUE,19,39,-20
886,Impacts.of.the.Dead.Zone...The.Nature.Conservancy.pdf,Impacts of the Dead Zone   The Nature Conservancy,Unknown,TRUE,TRUE,FALSE,11,19,-8
887,Importance.of.Tourism..Trade..and.Other.State.Issues.Take.Ce.pdf,Importance of Tourism  Trade  and Other State Issues Take Ce,Unknown,TRUE,TRUE,FALSE,24,8,16
888,Improved.ties.spur.Philippine.tourism...news.cgtn.com.pdf,Improved ties spur Philippine tourism   news cgtn com,Unknown,TRUE,TRUE,FALSE,11,0,11
889,In.an.attempt.to.bring.tourists.back.to.the.Sunshine.State...pdf,In an attempt to bring tourists back to the Sunshine State  ,Unknown,TRUE,TRUE,TRUE,4,4,0
890,In.Graphic.Detail..China.s.Burgeoning.Cruise.Industry.Is.Boo.pdf,In Graphic Detail  China s Burgeoning Cruise Industry Is Boo,Unknown,FALSE,TRUE,TRUE,12,1,11
891,In.Hawaiʻi..Plantation.Tourism.Tastes.Like.Pineapple...Edge..pdf,In Hawaiʻi  Plantation Tourism Tastes Like Pineapple   Edge ,Unknown,TRUE,TRUE,FALSE,46,22,24
892,In.Hawaii..Water.Is.Life.And.It.s.in.Danger...atmos.earth.pdf,In Hawaii  Water Is Life And It s in Danger   atmos earth,Unknown,FALSE,TRUE,FALSE,41,51,-10
893,In.Market.for.Medical.Tourism..Chinese.Seek.Healthcare.Overs.pdf,In Market for Medical Tourism  Chinese Seek Healthcare Overs,Unknown,TRUE,TRUE,TRUE,10,11,-1
894,In.May.2025..International.Visitor.Arrivals.to.the.United.St.pdf,In May 2025  International Visitor Arrivals to the United St,2025,TRUE,TRUE,TRUE,13,8,5
895,In.sign.of.COVID.19.s.impact.on.New.York.tourism..Hilton.to..pdf,In sign of COVID 19 s impact on New York tourism  Hilton to ,Unknown,TRUE,TRUE,TRUE,3,3,0
896,In.Texas..conservationists.push.for.stricter.land.protection.pdf,In Texas  conservationists push for stricter land protection,Unknown,TRUE,TRUE,FALSE,17,14,3
897,Inbound.Travel.in.an.Increasingly.Competitive.Global.Landsca.pdf,Inbound Travel in an Increasingly Competitive Global Landsca,Unknown,FALSE,TRUE,FALSE,19,9,10
898,Inbound.Travel.to.US.in.Steep.Decline...Oxford.Economics.pdf,Inbound Travel to US in Steep Decline   Oxford Economics,Unknown,TRUE,TRUE,TRUE,4,6,-2
899,Increased.Airlift.This.Winter.Makes.Jamaica.More.Accessible..pdf,Increased Airlift This Winter Makes Jamaica More Accessible ,Unknown,TRUE,TRUE,FALSE,11,1,10
900,India.emerges.as.5th.largest.source.of.tourists.for.US...Tim.pdf,India emerges as 5th largest source of tourists for US   Tim,Unknown,FALSE,FALSE,FALSE,6,0,6
901,India.s.Hospitals.Are.Filling.Up.With.Desperate.Americans....pdf,India s Hospitals Are Filling Up With Desperate Americans   ,Unknown,TRUE,TRUE,FALSE,65,79,-14
902,India.s.outbound.tourist.spending.to.reach..18.82.billion.th.pdf,India s outbound tourist spending to reach  18 82 billion th,Unknown,TRUE,TRUE,TRUE,10,0,10
903,India.s.tourism.industry.hit.hard.by.citizenship.law.protest.pdf,India s tourism industry hit hard by citizenship law protest,Unknown,FALSE,TRUE,FALSE,9,32,-23
904,India.second.largest.overseas.market.for.US.in.terms.of.tour.pdf,India second largest overseas market for US in terms of tour,Unknown,FALSE,TRUE,FALSE,1,2,-1
905,India.Tourism..North.East.states.focus.on.eco.tourism...eTur.pdf,India Tourism  North East states focus on eco tourism   eTur,Unknown,TRUE,TRUE,FALSE,1,1,0
906,India.witnesses.6.17..up.footfalls.from.USA.in.2017...Travel.pdf,India witnesses 6 17  up footfalls from USA in 2017   Travel,Unknown,TRUE,TRUE,FALSE,1,1,0
907,Indian.American.hotel.owner.appointed.to.U.S..Travel.and.Tou.pdf,Indian American hotel owner appointed to U S  Travel and Tou,Unknown,TRUE,TRUE,TRUE,6,8,-2
908,Indian.Arrivals.to.the.U.S..Surge.Past.2023.Levels...Skift.pdf,Indian Arrivals to the U S  Surge Past 2023 Levels   Skift,2023,TRUE,TRUE,FALSE,6,0,6
909,INDIAN.TOURISTS.FLOCK.TO.THE.U.S....tourism.review.com.pdf,INDIAN TOURISTS FLOCK TO THE U S    tourism review com,Unknown,TRUE,TRUE,TRUE,14,3,11
910,Indian.Travel.Industry.Thrives.with.ThreeFold.International..pdf,Indian Travel Industry Thrives with ThreeFold International ,Unknown,TRUE,TRUE,TRUE,7,24,-17
911,Indiana...Innovative.Travel..Tourism..and.Outdoor.Recreation.pdf,Indiana   Innovative Travel  Tourism  and Outdoor Recreation,Unknown,TRUE,TRUE,TRUE,107,6,101
912,Indians.face.up.to.3.year.wait.times.for.U.S..tourist.visas..pdf,Indians face up to 3 year wait times for U S  tourist visas ,Unknown,TRUE,TRUE,TRUE,21,19,2
913,Indigenous.Tourism.to.Inject..67BN.USD.into.Global.Economy...pdf,Indigenous Tourism to Inject  67BN USD into Global Economy  ,Unknown,FALSE,TRUE,FALSE,34,2,32
914,Infographic..Summer.Tourists.Give.U.S..the.Cold.Shoulder...A.pdf,Infographic  Summer Tourists Give U S  the Cold Shoulder   A,Unknown,TRUE,TRUE,FALSE,3,3,0
915,Instability.Beckons.for.Cuba.as.Island.Chases.U.S..Tourist.R.pdf,Instability Beckons for Cuba as Island Chases U S  Tourist R,Unknown,FALSE,TRUE,FALSE,3,6,-3
916,International.Air.Travel.to.and.from.the.U.S..Shows.Mixed.Tr.pdf,International Air Travel to and from the U S  Shows Mixed Tr,Unknown,TRUE,TRUE,TRUE,22,7,15
917,International.inbound.travel.to.U.S..shows.mixed.recovery....pdf,International inbound travel to U S  shows mixed recovery   ,Unknown,FALSE,TRUE,FALSE,4,10,-6
918,International.Markets.Worth.Big.Money.For.Wyoming.Tourism....pdf,International Markets Worth Big Money For Wyoming Tourism   ,Unknown,TRUE,TRUE,TRUE,21,2,19
919,International.Notification...Tuberculosis..TB....Centers.for.pdf,International Notification   Tuberculosis  TB    Centers for,Unknown,FALSE,TRUE,FALSE,12,9,3
920,International.tourism.in.South.Dakota.drops..overall.numbers.pdf,International tourism in South Dakota drops  overall numbers,Unknown,FALSE,TRUE,FALSE,8,2,6
921,International.tourism.rebounds.in.Florida..but.still..a.way..pdf,International tourism rebounds in Florida  but still  a way ,Unknown,TRUE,TRUE,TRUE,5,5,0
922,International.tourism.recovers.pre.pandemic.levels.in.2024...pdf,International tourism recovers pre pandemic levels in 2024  ,2024,TRUE,TRUE,TRUE,14,0,14
923,International.Tourism.to.End.2023.Close.to.90..of.Pre.Pandem.pdf,International Tourism to End 2023 Close to 90  of Pre Pandem,2023,FALSE,TRUE,TRUE,1,2,-1
924,International.tourism.to.Mexico.increased.over.10..annually..pdf,International tourism to Mexico increased over 10  annually ,Unknown,TRUE,TRUE,TRUE,4,3,1
925,International.Tourism.to.Reach.Pre.Pandemic.Levels.in.2024...pdf,International Tourism to Reach Pre Pandemic Levels in 2024  ,2024,TRUE,TRUE,TRUE,21,4,17
926,International.tourism.to.the.US.slumps..impacting.Houston.s..pdf,International tourism to the US slumps  impacting Houston s ,Unknown,TRUE,TRUE,FALSE,7,12,-5
927,International.tourism.up.5..in.first.half.of.2025.despite.gl.pdf,International tourism up 5  in first half of 2025 despite gl,2025,TRUE,TRUE,TRUE,12,5,7
928,International.tourism.up.6.24..in.first.6.months.of.2024...M.pdf,International tourism up 6 24  in first 6 months of 2024   M,2024,TRUE,TRUE,TRUE,2,0,2
929,International.travel.is.declining..and.it.s.costing.the.US...pdf,International travel is declining  and it s costing the US  ,Unknown,TRUE,TRUE,FALSE,9,20,-11
930,International.travel.through.PHL.has.dropped.sharply.amid.ri.pdf,International travel through PHL has dropped sharply amid ri,Unknown,TRUE,TRUE,TRUE,3,15,-12
931,International.Travel.to.the.U.S..Declines..A.Shift.in.Visito.pdf,International Travel to the U S  Declines  A Shift in Visito,Unknown,TRUE,TRUE,FALSE,28,16,12
932,International.travelers.are.dramatically.reducing.their.cros.pdf,International travelers are dramatically reducing their cros,Unknown,TRUE,TRUE,TRUE,18,20,-2
933,International.Visitors.Spent..19.7.Billion.in.the.United.Sta.pdf,International Visitors Spent  19 7 Billion in the United Sta,Unknown,TRUE,TRUE,FALSE,13,3,10
934,International.Visitors.Spent.Record.Setting..21.6B.on.U.S..T.pdf,International Visitors Spent Record Setting  21 6B on U S  T,Unknown,FALSE,TRUE,FALSE,9,1,8
935,International.Visitors.to.the.U.S..Increased.1.3..YOY.in.Apr.pdf,International Visitors to the U S  Increased 1 3  YOY in Apr,Unknown,FALSE,TRUE,TRUE,12,4,8
936,International.visitors.to.US.decrease.by.11.percent.in.March.pdf,International visitors to US decrease by 11 percent in March,Unknown,TRUE,TRUE,FALSE,8,15,-7
937,Invasive.bases.and.tourist.hordes.threaten.Okinawa.s.environ.pdf,Invasive bases and tourist hordes threaten Okinawa s environ,Unknown,TRUE,TRUE,FALSE,16,55,-39
938,Investigating.the.challenges.of.air.travel.in.the.United.Sta.pdf,Investigating the challenges of air travel in the United Sta,Unknown,TRUE,TRUE,FALSE,14,18,-4
939,Iran.wants.more.Chinese.tourists...a.whole.lot.more...Al.Jaz.pdf,Iran wants more Chinese tourists   a whole lot more   Al Jaz,Unknown,TRUE,TRUE,FALSE,19,12,7
940,Iranian.Media.Warned.Not.To.Report.On.Iraqi.Sex.Tourism...Ra.pdf,Iranian Media Warned Not To Report On Iraqi Sex Tourism   Ra,Unknown,FALSE,TRUE,FALSE,14,22,-8
941,Ireland.s.world.class.golf..to.the.fore..at.Invited.Champion.pdf,Ireland s world class golf  to the fore  at Invited Champion,Unknown,FALSE,TRUE,FALSE,12,1,11
942,Ireland.Updates.Travel.Warning.for.US...Newsweek.pdf,Ireland Updates Travel Warning for US   Newsweek,Unknown,TRUE,TRUE,FALSE,17,17,0
943,Is.a.weaker.currency.Australia.s.next.big.tourist.attraction.pdf,Is a weaker currency Australia s next big tourist attraction,Unknown,TRUE,TRUE,FALSE,16,21,-5
944,Is.Bermuda.Safe..What.To.Know.Before.You.Travel...Travel.Noi.pdf,Is Bermuda Safe  What To Know Before You Travel   Travel Noi,Unknown,TRUE,TRUE,FALSE,72,42,30
945,Is.Colombia.Safe.For.Travelers.In.2025....Travel.Noire.pdf,Is Colombia Safe For Travelers In 2025    Travel Noire,2025,TRUE,TRUE,FALSE,46,26,20
946,Is.Guatemala.Safe..Read.This.2024.Guide.Before.Your.Next.Tri.pdf,Is Guatemala Safe  Read This 2024 Guide Before Your Next Tri,2024,TRUE,TRUE,FALSE,25,18,7
947,Is.it.dangerous.to.travel.to.Mexico....The.Week.pdf,Is it dangerous to travel to Mexico    The Week,Unknown,TRUE,TRUE,FALSE,20,28,-8
948,Is.It.safe.to.travel..Americans.react.to.the.US..worldwide.c.pdf,Is It safe to travel  Americans react to the US  worldwide c,Unknown,TRUE,TRUE,FALSE,23,22,1
949,Is.it.safe.to.visit.Mexico.for.spring.break.2025..What.a.new.pdf,Is it safe to visit Mexico for spring break 2025  What a new,2025,FALSE,TRUE,FALSE,11,27,-16
950,Is.it.true.only.10..of.Americans.have.passports....BBC.pdf,Is it true only 10  of Americans have passports    BBC,Unknown,TRUE,TRUE,FALSE,14,9,5
951,Is.Jamaica.safe..What.to.know.about.US.travel.advisories.to..pdf,Is Jamaica safe  What to know about US travel advisories to ,Unknown,TRUE,TRUE,FALSE,15,29,-14
